crop_size(y_min  y_max  x_min x_max),250,3839,900,1600
frame_number,x,y
18509,1939.4527027027027,1075.275337837838
18510,1939.7530864197531,1055.9521604938273
18511,1939.6494156928213,1039.9682804674458
18512,1940.0366350067843,1019.3731343283582
18513,1939.876524390244,1003.717987804878
18514,1941.2342215988779,983.4277699859748
18515,1941.9685792349726,964.1420765027323
18516,1941.9595687331537,946.1280323450135
18517,1942.2625766871165,928.0490797546013
18518,1942.260162601626,911.8319783197832
18519,1941.8877697841726,892.273381294964
18520,1941.2420749279538,874.5922190201729
18521,1942.3454258675079,855.2066246056783
18522,1942.3313069908813,836.1960486322189
18523,1942.1730474732005,818.010719754977
18524,1942.2427184466019,800.6909385113269
18525,1942.1669421487604,782.1421487603305
18526,1942.4042207792209,763.9918831168832
18527,1942.3747841105355,745.4991364421417
18528,1941.9765886287626,726.8846153846154
18529,1942.0831918505942,707.9728353140918
18530,1942.049319727891,689.0901360544217
18531,1942.1719298245614,671.182456140351
18532,1942.198319327731,653.1798319327731
18533,1942.140410958904,634.3527397260274
18534,1942.0782029950083,615.8502495840266
18535,1942.437389770723,597.8183421516756
18536,1942.5860306643954,579.9727427597956
18537,1942.4467713787085,561.1675392670156
18538,1943.0656565656566,543.087542087542
18539,1943.0583190394511,525.1080617495711
18540,1942.5658914728683,507.5387596899225
18541,1942.6722532588456,487.87523277467415
18542,1943.205504587156,468.29357798165137
18543,1943.0359712230215,450.71762589928056
18544,1943.531948881789,433.64536741214056
18545,1943.822706065319,413.81959564541216
18546,1943.7646129541863,396.2353870458136
18547,1943.9229583975348,377.40832049306624
18548,1943.8934911242604,359.6508875739645
18549,1943.676291793313,342.2158054711246
18550,1943.4821683309558,323.48074179743224
18551,1944.0847201210288,304.7912254160363
18552,1944.0261538461539,285.4769230769231
18553,1944.2618657937808,269.41571194762685
18554,1943.9833795013851,260.8393351800554
18555,1943.796875,253.421875
18556,0,0
18557,0,0
18558,0,0
18559,0,0
18560,0,0
18561,0,0
18562,0,0
18563,0,0
18564,0,0
18565,0,0
18566,0,0
18567,0,0
18568,0,0
18569,0,0
18570,0,0
18571,0,0
18572,0,0
18573,0,0
18574,0,0
18575,0,0
18576,0,0
18577,0,0
18578,0,0
18579,0,0
18580,0,0
18581,0,0
18582,0,0
18583,0,0
18584,0,0
18585,0,0
18586,0,0
18587,0,0
18588,0,0
18589,0,0
18590,0,0
18591,0,0
18592,0,0
18593,0,0
18594,0,0
18595,0,0
18596,0,0
18597,0,0
18598,0,0
18599,0,0
18600,0,0
18601,0,0
18602,0,0
18603,0,0
18604,0,0
18605,0,0
18606,0,0
18607,0,0
18608,0,0
18609,0,0
18610,0,0
18611,0,0
18612,0,0
18613,0,0
18614,0,0
18615,0,0
18616,0,0
18617,0,0
18618,0,0
18619,0,0
18620,0,0
18621,0,0
18622,0,0
18623,0,0
18624,0,0
18625,0,0
18626,0,0
18627,0,0
18628,0,0
18629,0,0
18630,0,0
18631,0,0
18632,0,0
18633,0,0
18634,0,0
18635,0,0
18636,0,0
18637,0,0
18638,0,0
18639,0,0
18640,0,0
18641,0,0
18642,0,0
18643,0,0
18644,0,0
18645,0,0
18646,0,0
18647,0,0
18648,0,0
18649,0,0
18650,0,0
18651,0,0
18652,0,0
18653,0,0
18654,0,0
18655,0,0
18656,0,0
18657,0,0
18658,0,0
18659,0,0
18660,0,0
18661,0,0
18662,0,0
18663,0,0
18664,0,0
18665,0,0
18666,0,0
18667,0,0
18668,0,0
18669,0,0
18670,0,0
18671,0,0
18672,0,0
18673,0,0
18674,0,0
18675,0,0
18676,0,0
18677,0,0
18678,0,0
18679,0,0
18680,0,0
18681,0,0
18682,0,0
18683,0,0
18684,0,0
18685,0,0
18686,0,0
18687,0,0
18688,0,0
18689,0,0
18690,0,0
18691,0,0
18692,0,0
18693,0,0
18694,0,0
18695,0,0
18696,0,0
18697,0,0
18698,0,0
18699,0,0
18700,0,0
18701,0,0
18702,0,0
18703,0,0
18704,0,0
18705,0,0
18706,0,0
18707,0,0
18708,0,0
18709,0,0
18710,0,0
18711,0,0
18712,0,0
18713,0,0
18714,0,0
18715,0,0
18716,0,0
18717,0,0
18718,0,0
18719,0,0
18720,0,0
18721,0,0
18722,0,0
18723,0,0
18724,0,0
18725,0,0
18726,0,0
18727,0,0
18728,0,0
18729,0,0
18730,0,0
18731,0,0
18732,0,0
18733,0,0
18734,0,0
18735,0,0
18736,0,0
18737,0,0
18738,0,0
18739,0,0
18740,0,0
18741,0,0
18742,0,0
18743,0,0
18744,0,0
18745,0,0
18746,0,0
18747,0,0
18748,0,0
18749,0,0
18750,0,0
18751,0,0
18752,0,0
18753,0,0
18754,0,0
18755,0,0
18756,0,0
18757,0,0
18758,0,0
18759,0,0
18760,0,0
18761,0,0
18762,0,0
18763,0,0
18764,0,0
18765,0,0
18766,0,0
18767,0,0
18768,0,0
18769,0,0
18770,0,0
18771,0,0
18772,0,0
18773,0,0
18774,0,0
18775,0,0
18776,0,0
18777,0,0
18778,0,0
18779,0,0
18780,0,0
18781,0,0
18782,0,0
18783,0,0
18784,0,0
18785,0,0
18786,0,0
18787,0,0
18788,0,0
18789,0,0
18790,0,0
18791,0,0
18792,0,0
18793,0,0
18794,0,0
18795,0,0
18796,0,0
18797,0,0
18798,0,0
18799,0,0
18800,0,0
18801,0,0
18802,0,0
18803,0,0
18804,0,0
18805,0,0
18806,0,0
18807,0,0
18808,0,0
18809,0,0
18810,0,0
18811,0,0
18812,0,0
18813,0,0
18814,0,0
18815,0,0
18816,0,0
18817,0,0
18818,0,0
18819,0,0
18820,0,0
18821,0,0
18822,0,0
18823,0,0
18824,0,0
18825,0,0
18826,0,0
18827,0,0
18828,0,0
18829,0,0
18830,0,0
18831,0,0
18832,0,0
18833,1944.0566037735848,3832.933962264151
18834,1943.348623853211,3820.853211009174
18835,1943.8594594594595,3807.154954954955
18836,1943.3,3781.5823529411764
18837,1943.0219123505976,3757.8924302788846
18838,1942.7786720321933,3733.8551307847083
18839,1942.5216572504708,3710.035781544256
18840,1942.171314741036,3688.0219123505976
18841,1941.8765957446808,3663.425531914894
18842,1941.8257756563246,3639.6682577565634
18843,1941.8032407407409,3616.046296296296
18844,1941.6238532110092,3594.080275229358
18845,1941.037234042553,3569.409574468085
18846,1940.9166666666667,3545.671875
18847,1940.8099762470308,3522.0522565320666
18848,1940.6606334841629,3499.443438914027
18849,1940.3600867678958,3476.9826464208245
18850,1940.34008097166,3454.591093117409
18851,1940.093253968254,3432.0099206349205
18852,1940.0100806451612,3409.298387096774
18853,1939.772373540856,3387.3249027237352
18854,1939.7350096711798,3365.112185686654
18855,1939.5205223880598,3343.466417910448
18856,1939.3996101364523,3321.3996101364523
18857,1939.2563600782778,3300.0
18858,1939.1574803149606,3277.9763779527557
18859,1939.0626223091976,3256.105675146771
18860,1939.087890625,3234.3984375
18861,1938.9705304518664,3213.0785854616897
18862,1938.664705882353,3191.5529411764705
18863,1938.5383022774326,3170.343685300207
18864,1938.3540372670807,3149.6190476190477
18865,1938.1646586345382,3127.240963855422
18866,1938.175,3106.8166666666666
18867,1937.9918533604887,3085.602851323829
18868,1937.964135021097,3064.5548523206753
18869,1937.9106753812637,3042.969498910675
18870,1937.7911392405063,3021.9641350210973
18871,1937.4678111587982,3000.832618025751
18872,1937.4227467811158,2979.8412017167384
18873,1937.1995798319329,2958.981092436975
18874,1937.1727272727273,2938.375
18875,1937.0728929384966,2917.4555808656037
18876,1936.796460176991,2896.6216814159293
18877,1936.7620087336245,2876.259825327511
18878,1936.591836734694,2855.4149659863947
18879,1936.5578231292516,2834.657596371882
18880,1936.3758241758242,2813.9032967032967
18881,1936.3589164785553,2793.7584650112867
18882,1936.2535545023698,2773.298578199052
18883,1936.1857798165138,2752.697247706422
18884,1936.0183486238532,2732.5573394495414
18885,1935.9662921348315,2712.173033707865
18886,1935.8853211009175,2691.967889908257
18887,1935.8548009367682,2671.7400468384076
18888,1935.763723150358,2651.0310262529833
18889,1935.74231678487,2630.3640661938534
18890,1935.5933333333332,2610.677777777778
18891,1935.607223476298,2591.4334085778783
18892,1935.3835616438355,2571.027397260274
18893,1935.2466666666667,2551.182222222222
18894,1935.2869757174394,2531.0794701986756
18895,1935.3119658119658,2511.292735042735
18896,1935.2070484581498,2491.5726872246696
18897,1935.1583514099784,2471.587852494577
18898,1935.2088888888889,2452.0666666666666
18899,1934.8672376873662,2432.0770877944324
18900,1934.729074889868,2412.958149779736
18901,1934.982142857143,2393.3571428571427
18902,1934.8122270742358,2373.342794759825
18903,1934.7454545454545,2354.5204545454544
18904,1934.7272727272727,2334.34632034632
18905,1934.8272921108742,2315.326226012793
18906,1934.94769874477,2296.5460251046024
18907,1934.75,2276.967213114754
18908,1934.6776859504132,2257.977272727273
18909,1934.4369918699188,2238.081300813008
18910,1934.457627118644,2219.764830508475
18911,1934.6446808510639,2200.0787234042555
18912,1934.595982142857,2181.9375
18913,1934.6710816777043,2162.2582781456954
18914,1934.6563192904657,2143.2993348115297
18915,1934.5142857142857,2124.6659340659344
18916,1934.345132743363,2105.763274336283
18917,1934.390625,2086.683035714286
18918,1934.513452914798,2068.0650224215246
18919,1934.5572354211663,2048.9028077753783
18920,1934.6135881104033,2030.7133757961783
18921,1934.3318284424379,2011.2979683972912
18922,1934.4415011037527,1992.7792494481237
18923,1934.7619047619048,1974.0584415584415
18924,1934.628450106157,1955.7367303609342
18925,1934.7384615384615,1936.29010989011
18926,1934.785557986871,1918.4113785557986
18927,1934.8127659574468,1899.8106382978724
18928,1934.7058823529412,1880.9106753812637
18929,1934.695652173913,1862.536231884058
18930,1934.8492569002124,1844.059447983015
18931,1935.0381355932204,1824.7627118644068
18932,1935.163481953291,1807.1656050955414
18933,1935.1383647798743,1788.6939203354298
18934,1935.3041666666668,1770.0729166666667
18935,1935.1662971175167,1751.4368070953437
18936,1935.29185520362,1733.5904977375565
18937,1935.3662280701756,1715.0701754385964
18938,1935.2397260273972,1696.1666666666667
18939,1935.3140096618358,1678.1183574879226
18940,1935.1481481481483,1659.5532407407406
18941,1935.2242562929061,1641.2059496567506
18942,1935.3634204275534,1622.6365795724466
18943,1935.4492753623188,1604.1811594202898
18944,1935.6004672897197,1585.6144859813085
18945,1935.6877828054298,1567.3552036199094
18946,1935.6182669789227,1548.4730679156908
18947,1936.0234741784038,1530.305164319249
18948,1935.96,1511.4611764705883
18949,1936.2153110047848,1493.3803827751196
18950,1936.2581395348836,1474.9790697674418
18951,1936.6470588235293,1455.816742081448
18952,1936.4551148225469,1437.0354906054279
18953,1936.5418502202642,1419.955947136564
18954,1936.6351931330473,1401.3497854077252
18955,1936.9306487695749,1381.9306487695749
18956,1937.0043859649122,1364.0855263157894
18957,1937.1708428246013,1345.7653758542142
18958,1937.4758620689654,1327.1402298850576
18959,1937.7101123595505,1307.8898876404494
18960,1938.2021505376345,1289.3505376344085
18961,1938.1030042918455,1271.980686695279
18962,1938.1586206896552,1253.23908045977
18963,1937.9642058165548,1235.2639821029084
18964,1938.352668213457,1215.9651972157772
18965,1938.46875,1197.3035714285716
18966,1938.7088888888889,1178.842222222222
18967,1938.7991266375545,1160.1244541484716
18968,1938.6659619450318,1140.9048625792811
18969,1939.025641025641,1123.112426035503
18970,1939.4675090252708,1103.5649819494583
18971,1939.0104166666667,1084.3680555555557
18972,1939.8846761453397,1066.1090047393363
18973,1939.4900284900284,1047.3048433048434
18974,1940.457757296467,1028.4454685099845
18975,1940.7225705329154,1009.051724137931
18976,1940.6047156726768,992.8557558945909
18977,1941.021840873635,972.4773790951638
18978,1942.5863453815261,954.0642570281125
18979,1943.0184275184274,935.051597051597
18980,1942.4415274463008,920.4463007159904
18981,1941.4727011494253,900.7801724137931
18982,1941.5567164179104,882.889552238806
18983,1942.0167938931297,864.6610687022901
18984,1942.039393939394,845.3030303030303
18985,1942.037617554859,827.8683385579938
18986,1942.3089802130899,808.9208523592085
18987,1942.1327731092438,791.2638655462185
18988,1942.21875,771.7765625
18989,1942.1365777080064,752.4756671899529
18990,1942.2338983050847,735.7016949152542
18991,1942.2775862068966,716.5810344827587
18992,1942.1182432432433,698.9881756756756
18993,1942.103448275862,680.8384754990925
18994,1942.0306122448978,661.4574829931973
18995,1942.0718038528896,643.5621716287216
18996,1942.1549295774648,625.2764084507043
18997,1942.3169491525423,606.4661016949153
18998,1942.6683937823834,587.5768566493955
18999,1942.7705192629815,570.8509212730319
19000,1942.8356401384083,551.8460207612457
19001,1942.8908507223114,533.2825040128412
19002,1942.9404332129964,516.2148014440434
19003,1942.46992481203,497.0187969924812
19004,1942.3424657534247,477.6242661448141
19005,1943.2491408934707,459.2835051546392
19006,1943.2691029900332,442.1445182724252
19007,1943.372239747634,422.9353312302839
19008,1943.653250773994,405.5975232198142
19009,1944.0872781065088,384.8786982248521
19010,1944.0377358490566,368.90275761973874
19011,1943.8829953198128,350.7176287051482
19012,1943.6780487804879,333.0829268292683
19013,1943.889235569423,313.8876755070203
19014,1944.0620272314675,295.10287443267777
19015,1944.3039647577093,274.6314243759178
19016,1944.0950118764845,265.85748218527317
19017,1944.075117370892,256.8356807511737
19018,0,0
19019,0,0
19020,0,0
19021,0,0
19022,0,0
19023,0,0
19024,0,0
19025,0,0
19026,0,0
19027,0,0
19028,0,0
19029,0,0
19030,0,0
19031,0,0
19032,0,0
19033,0,0
19034,0,0
19035,0,0
19036,0,0
19037,0,0
19038,0,0
19039,0,0
19040,0,0
19041,0,0
19042,0,0
19043,0,0
19044,0,0
19045,0,0
19046,0,0
19047,0,0
19048,0,0
19049,0,0
19050,0,0
19051,0,0
19052,0,0
19053,0,0
19054,0,0
19055,0,0
19056,0,0
19057,0,0
19058,0,0
19059,0,0
19060,0,0
19061,0,0
19062,0,0
19063,0,0
19064,0,0
19065,0,0
19066,0,0
19067,0,0
19068,0,0
19069,0,0
19070,0,0
19071,0,0
19072,0,0
19073,0,0
19074,0,0
19075,0,0
19076,0,0
19077,0,0
19078,0,0
19079,0,0
19080,0,0
19081,0,0
19082,0,0
19083,0,0
19084,0,0
19085,0,0
19086,0,0
19087,0,0
19088,0,0
19089,0,0
19090,0,0
19091,0,0
19092,0,0
19093,0,0
19094,0,0
19095,0,0
19096,0,0
19097,0,0
19098,0,0
19099,0,0
19100,0,0
19101,0,0
19102,0,0
19103,0,0
19104,0,0
19105,0,0
19106,0,0
19107,0,0
19108,0,0
19109,0,0
19110,0,0
19111,0,0
19112,0,0
19113,0,0
19114,0,0
19115,0,0
19116,0,0
19117,0,0
19118,0,0
19119,0,0
19120,0,0
19121,0,0
19122,0,0
19123,0,0
19124,0,0
19125,0,0
19126,0,0
19127,0,0
19128,0,0
19129,0,0
19130,0,0
19131,0,0
19132,0,0
19133,0,0
19134,0,0
19135,0,0
19136,0,0
19137,0,0
19138,0,0
19139,0,0
19140,0,0
19141,0,0
19142,0,0
19143,0,0
19144,0,0
19145,0,0
19146,0,0
19147,0,0
19148,0,0
19149,0,0
19150,0,0
19151,0,0
19152,0,0
19153,0,0
19154,0,0
19155,0,0
19156,0,0
19157,0,0
19158,0,0
19159,0,0
19160,0,0
19161,0,0
19162,0,0
19163,0,0
19164,0,0
19165,0,0
19166,0,0
19167,0,0
19168,0,0
19169,0,0
19170,0,0
19171,0,0
19172,0,0
19173,0,0
19174,0,0
19175,0,0
19176,0,0
19177,0,0
19178,0,0
19179,0,0
19180,0,0
19181,0,0
19182,0,0
19183,0,0
19184,0,0
19185,0,0
19186,0,0
19187,0,0
19188,0,0
19189,0,0
19190,0,0
19191,0,0
19192,0,0
19193,0,0
19194,0,0
19195,0,0
19196,0,0
19197,0,0
19198,0,0
19199,0,0
19200,0,0
19201,0,0
19202,0,0
19203,0,0
19204,0,0
19205,0,0
19206,0,0
19207,0,0
19208,0,0
19209,0,0
19210,0,0
19211,0,0
19212,0,0
19213,0,0
19214,0,0
19215,0,0
19216,0,0
19217,0,0
19218,0,0
19219,0,0
19220,0,0
19221,0,0
19222,0,0
19223,0,0
19224,0,0
19225,0,0
19226,0,0
19227,0,0
19228,0,0
19229,0,0
19230,0,0
19231,0,0
19232,0,0
19233,0,0
19234,0,0
19235,0,0
19236,0,0
19237,0,0
19238,0,0
19239,0,0
19240,0,0
19241,0,0
19242,0,0
19243,0,0
19244,0,0
19245,0,0
19246,0,0
19247,0,0
19248,0,0
19249,0,0
19250,0,0
19251,0,0
19252,0,0
19253,0,0
19254,0,0
19255,0,0
19256,0,0
19257,0,0
19258,0,0
19259,0,0
19260,0,0
19261,0,0
19262,0,0
19263,0,0
19264,0,0
19265,0,0
19266,0,0
19267,0,0
19268,0,0
19269,0,0
19270,0,0
19271,0,0
19272,0,0
19273,0,0
19274,0,0
19275,0,0
19276,0,0
19277,0,0
19278,0,0
19279,0,0
19280,0,0
19281,0,0
19282,0,0
19283,0,0
19284,0,0
19285,0,0
19286,0,0
19287,0,0
19288,0,0
19289,0,0
19290,0,0
19291,0,0
19292,0,0
19293,0,0
19294,0,0
19295,0,0
19296,0,0
19297,0,0
19298,0,0
19299,0,0
19300,0,0
19301,0,0
19302,0,0
19303,0,0
19304,0,0
19305,0,0
19306,0,0
19307,0,0
19308,0,0
19309,0,0
19310,0,0
19311,0,0
19312,0,0
19313,0,0
19314,0,0
19315,0,0
19316,0,0
19317,0,0
19318,0,0
19319,0,0
19320,0,0
19321,0,0
19322,0,0
19323,0,0
19324,0,0
19325,0,0
19326,0,0
19327,0,0
19328,0,0
19329,0,0
19330,0,0
19331,0,0
19332,0,0
19333,0,0
19334,0,0
19335,0,0
19336,0,0
19337,0,0
19338,0,0
19339,0,0
19340,0,0
19341,0,0
19342,0,0
19343,0,0
19344,0,0
19345,0,0
19346,0,0
19347,0,0
19348,0,0
19349,0,0
19350,0,0
19351,0,0
19352,0,0
19353,0,0
19354,0,0
19355,0,0
19356,0,0
19357,0,0
19358,0,0
19359,0,0
19360,0,0
19361,0,0
19362,0,0
19363,0,0
19364,0,0
19365,0,0
19366,0,0
19367,0,0
19368,0,0
19369,0,0
19370,1943.938775510204,3834.5714285714284
19371,1943.4842105263158,3823.5087719298244
19372,1943.8511029411766,3812.6158088235293
19373,1943.5115384615385,3787.1615384615384
19374,1943.034749034749,3763.561776061776
19375,1942.8475247524752,3738.8217821782177
19376,1942.6522633744855,3715.133744855967
19377,1942.3170731707316,3692.140243902439
19378,1942.0892116182572,3667.740663900415
19379,1941.6619047619047,3644.2214285714285
19380,1941.6935866983372,3620.836104513064
19381,1941.6328502415458,3597.5289855072465
19382,1941.313432835821,3573.917910447761
19383,1940.9646464646464,3550.669191919192
19384,1940.8452088452088,3526.5847665847664
19385,1940.6681614349777,3503.7197309417043
19386,1940.406466512702,3481.069284064665
19387,1940.1881390593048,3458.239263803681
19388,1940.1194605009634,3436.1445086705203
19389,1940.0098039215686,3413.6098039215685
19390,1939.9482071713146,3391.2490039840636
19391,1939.6228571428571,3368.5676190476192
19392,1939.6477272727273,3347.0170454545455
19393,1939.5454545454545,3325.247582205029
19394,1939.2688588007736,3303.0464216634427
19395,1939.2409177820268,3281.357552581262
19396,1939.1494023904384,3259.2709163346613
19397,1939.0252427184466,3238.052427184466
19398,1938.8307692307692,3216.769230769231
19399,1938.619718309859,3194.9919517102617
19400,1938.4654471544716,3173.5914634146343
19401,1938.3638170974154,3151.9324055666
19402,1938.2161616161616,3130.8161616161615
19403,1938.173116089613,3109.7637474541752
19404,1937.97510373444,3088.3402489626556
19405,1937.8,3066.938947368421
19406,1937.8350951374207,3046.016913319239
19407,1937.60348583878,3025.217864923747
19408,1937.4701986754967,3003.871964679912
19409,1937.3122270742358,2982.5174672489084
19410,1937.1044444444444,2961.8844444444444
19411,1937.107226107226,2941.2214452214453
19412,1936.9909706546275,2920.027088036117
19413,1936.858744394619,2899.6793721973095
19414,1936.599552572707,2878.82774049217
19415,1936.430463576159,2858.0618101545256
19416,1936.2937219730943,2837.553811659193
19417,1936.44,2817.1422222222222
19418,1936.097065462754,2796.5507900677203
19419,1936.0849673202615,2775.7211328976036
19420,1936.1467268623026,2755.133182844244
19421,1935.8859060402685,2734.3288590604025
19422,1936.0625,2714.828125
19423,1935.743820224719,2694.2651685393257
19424,1935.6651376146788,2674.3233944954127
19425,1935.5258215962442,2653.830985915493
19426,1935.4592074592074,2633.3379953379954
19427,1935.4204545454545,2613.5113636363635
19428,1935.2076749435666,2593.823927765237
19429,1935.0940366972477,2573.9059633027523
19430,1935.0880361173815,2553.3092550790066
19431,1935.287330316742,2534.027149321267
19432,1935.0564705882352,2513.3576470588237
19433,1935.099099099099,2494.186936936937
19434,1934.8844444444444,2474.0466666666666
19435,1934.931914893617,2454.404255319149
19436,1934.825221238938,2434.6349557522126
19437,1934.6513157894738,2415.1381578947367
19438,1934.6216814159293,2396.004424778761
19439,1934.713665943601,2375.9826464208245
19440,1934.7022727272727,2356.6613636363636
19441,1934.5506329113923,2336.915611814346
19442,1934.6995708154507,2317.502145922747
19443,1934.5166666666667,2298.670833333333
19444,1934.5420168067226,2279.241596638655
19445,1934.539393939394,2259.711111111111
19446,1934.2113821138212,2240.9451219512193
19447,1934.207264957265,2221.4145299145302
19448,1934.4362139917696,2203.0329218107
19449,1934.5786026200874,2184.1397379912664
19450,1934.374458874459,2165.0
19451,1934.3886462882097,2146.0174672489084
19452,1934.2860262008735,2126.919213973799
19453,1934.352534562212,2107.4216589861753
19454,1934.326797385621,2088.9782135076252
19455,1934.2919389978215,2070.2984749455336
19456,1934.2494714587738,2051.2959830866807
19457,1934.3396624472575,2032.4725738396623
19458,1934.326754385965,2013.8859649122808
19459,1934.2854077253219,1995.1974248927038
19460,1934.3136842105264,1975.8526315789475
19461,1934.4808853118711,1957.7766599597585
19462,1934.5185185185185,1938.7668845315904
19463,1934.4473684210527,1920.5131578947369
19464,1934.6473029045642,1901.5414937759335
19465,1934.6263048016701,1883.3611691022963
19466,1934.5831578947368,1864.3284210526315
19467,1934.6089743589744,1846.0470085470085
19468,1934.5772532188842,1827.5922746781116
19469,1934.8115631691649,1808.6081370449679
19470,1934.8593406593407,1790.4263736263736
19471,1935.1702127659573,1772.0382978723405
19472,1934.8083333333334,1753.8375
19473,1935.1193058568329,1734.702819956616
19474,1935.2267818574514,1717.2116630669545
19475,1935.0371229698376,1698.2830626450116
19476,1935.0764044943821,1680.2786516853932
19477,1935.1082352941175,1661.5176470588235
19478,1935.0906976744186,1642.8441860465116
19479,1935.043181818182,1624.6431818181818
19480,1935.3243902439024,1606.2243902439025
19481,1935.4533029612758,1587.380410022779
19482,1935.5294117647059,1569.789592760181
19483,1935.638403990025,1550.4713216957607
19484,1935.7557603686637,1532.3963133640552
19485,1935.7720930232558,1514.1162790697674
19486,1935.8785714285714,1495.142857142857
19487,1936.1270588235293,1476.6917647058824
19488,1936.5517241379312,1457.3836206896551
19489,1936.5618448637317,1439.1278825995807
19490,1936.7038626609442,1421.609442060086
19491,1936.2484848484848,1403.3555555555556
19492,1936.6946902654868,1384.7809734513273
19493,1937.0573951434878,1366.0794701986756
19494,1936.9977477477478,1347.3108108108108
19495,1937.1270588235293,1329.524705882353
19496,1937.3161434977578,1310.8923766816145
19497,1937.9312638580932,1291.638580931264
19498,1938.0125786163521,1273.3396226415093
19499,1937.6538461538462,1255.6696832579187
19500,1937.7955056179776,1236.5483146067415
19501,1938.004264392324,1217.7995735607676
19502,1938.1740088105726,1199.1497797356828
19503,1938.1995661605206,1180.8503253796096
19504,1938.209109730849,1162.8695652173913
19505,1938.5684647302905,1143.3983402489625
19506,1938.6210317460318,1125.1964285714284
19507,1938.7764471057885,1107.3493013972056
19508,1939.6231404958678,1086.2561983471073
19509,1939.6180904522612,1068.6264656616415
19510,1939.5828571428572,1049.4442857142858
19511,1939.3477611940298,1029.3701492537314
19512,1940.6699029126214,1011.4288025889967
19513,1940.625,994.9024725274726
19514,1941.005722460658,974.4749642346209
19515,1942.2950391644908,955.0287206266319
19516,1942.7037500000001,937.8175
19517,1942.3406735751296,921.5647668393782
19518,1941.9466666666667,903.7466666666667
19519,1941.7540263543192,885.3484626647145
19520,1941.5489566613162,867.6147672552167
19521,1942.018237082067,846.6793313069909
19522,1942.1926751592357,829.968152866242
19523,1942.1456752655538,810.6221547799696
19524,1942.092409240924,793.2623762376238
19525,1942.0078492935636,774.8775510204082
19526,1942.1958266452648,755.744783306581
19527,1942.1252173913044,738.0417391304347
19528,1941.7703180212015,719.8763250883392
19529,1941.9569536423842,700.9387417218543
19530,1941.801996672213,682.0083194675541
19531,1941.6706689536877,663.622641509434
19532,1941.9487632508835,646.1236749116608
19533,1942.2312703583061,627.0960912052117
19534,1942.336617405583,609.1888341543514
19535,1941.973821989529,590.7504363001744
19536,1942.5255102040817,572.7465986394558
19537,1942.3456,554.7072000000001
19538,1942.843949044586,535.3726114649681
19539,1942.5490909090909,518.4418181818182
19540,1942.3941605839416,500.07299270072997
19541,1942.486220472441,480.16929133858264
19542,1943.0846846846848,461.609009009009
19543,1943.3526405451448,444.5366269165247
19544,1943.4560000000001,426.0272
19545,1943.3186813186812,406.7676609105181
19546,1943.7049689440994,389.3385093167702
19547,1943.6566716641678,370.00899550224887
19548,1943.2155425219942,353.24780058651027
19549,1943.4768,334.8256
19550,1943.7708006279436,315.71742543171115
19551,1943.8179059180577,297.1229135053111
19552,1943.8306092124815,277.6701337295691
19553,1944.1323529411766,267.11344537815125
19554,1944.3604240282684,257.8303886925795
19555,1943.5,250.8
19556,0,0
19557,0,0
19558,0,0
19559,0,0
19560,0,0
19561,0,0
19562,0,0
19563,0,0
19564,0,0
19565,0,0
19566,0,0
19567,0,0
19568,0,0
19569,0,0
19570,0,0
19571,0,0
19572,0,0
19573,0,0
19574,0,0
19575,0,0
19576,0,0
19577,0,0
19578,0,0
19579,0,0
19580,0,0
19581,0,0
19582,0,0
19583,0,0
19584,0,0
19585,0,0
19586,0,0
19587,0,0
19588,0,0
19589,0,0
19590,0,0
19591,0,0
19592,0,0
19593,0,0
19594,0,0
19595,0,0
19596,0,0
19597,0,0
19598,0,0
19599,0,0
19600,0,0
19601,0,0
19602,0,0
19603,0,0
19604,0,0
19605,0,0
19606,0,0
19607,0,0
19608,0,0
19609,0,0
19610,0,0
19611,0,0
19612,0,0
19613,0,0
19614,0,0
19615,0,0
19616,0,0
19617,0,0
19618,0,0
19619,0,0
19620,0,0
19621,0,0
19622,0,0
19623,0,0
19624,0,0
19625,0,0
19626,0,0
19627,0,0
19628,0,0
19629,0,0
19630,0,0
19631,0,0
19632,0,0
19633,0,0
19634,0,0
19635,0,0
19636,0,0
19637,0,0
19638,0,0
19639,0,0
19640,0,0
19641,0,0
19642,0,0
19643,0,0
19644,0,0
19645,0,0
19646,0,0
19647,0,0
19648,0,0
19649,0,0
19650,0,0
19651,0,0
19652,0,0
19653,0,0
19654,0,0
19655,0,0
19656,0,0
19657,0,0
19658,0,0
19659,0,0
19660,0,0
19661,0,0
19662,0,0
19663,0,0
19664,0,0
19665,0,0
19666,0,0
19667,0,0
19668,0,0
19669,0,0
19670,0,0
19671,0,0
19672,0,0
19673,0,0
19674,0,0
19675,0,0
19676,0,0
19677,0,0
19678,0,0
19679,0,0
19680,0,0
19681,0,0
19682,0,0
19683,0,0
19684,0,0
19685,0,0
19686,0,0
19687,0,0
19688,0,0
19689,0,0
19690,0,0
19691,0,0
19692,0,0
19693,0,0
19694,0,0
19695,0,0
19696,0,0
19697,0,0
19698,0,0
19699,0,0
19700,0,0
19701,0,0
19702,0,0
19703,0,0
19704,0,0
19705,0,0
19706,0,0
19707,0,0
19708,0,0
19709,0,0
19710,0,0
19711,0,0
19712,0,0
19713,0,0
19714,0,0
19715,0,0
19716,0,0
19717,0,0
19718,0,0
19719,0,0
19720,0,0
19721,0,0
19722,0,0
19723,0,0
19724,0,0
19725,0,0
